Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,4171.0,4237.0,4146.0,4200.0,3355.015625,12430000
2019-11-08,4232.0,4239.0,4180.0,4196.0,3351.81982421875,10212000
2019-11-11,4220.0,4253.0,4182.0,4196.0,3351.81982421875,10462000
2019-11-12,4210.0,4247.0,4204.0,4239.0,3386.1689453125,10152000
2019-11-13,4233.0,4250.0,4185.0,4204.0,3358.2109375,10573000
2019-11-14,4228.0,4232.0,4176.0,4179.0,3338.240234375,9383000
2019-11-15,4160.0,4169.0,4125.0,4128.0,3297.501220703125,9837000
2019-11-18,4144.0,4225.0,4135.0,4207.0,3360.607421875,12727000
2019-11-19,4220.0,4241.0,4203.0,4233.0,3381.376220703125,9583000
2019-11-20,4244.0,4330.0,4239.0,4297.0,3432.50048828125,21032000
2019-11-21,4324.0,4330.0,4212.0,4300.0,3434.896484375,17751000
2019-11-22,4233.0,4253.0,4147.0,4149.0,3314.276123046875,21075000
2019-11-25,4190.0,4231.0,4168.0,4229.0,3378.180908203125,13783000
2019-11-26,4250.0,4298.0,4243.0,4258.0,3401.3466796875,12642000
2019-11-27,4246.0,4266.0,4210.0,4253.0,3397.3525390625,8725000
2019-11-28,4275.0,4287.0,4248.0,4258.0,3401.3466796875,6635000
2019-11-29,4270.0,4280.0,4233.0,4235.0,3382.973876953125,5384000
2019-12-02,4262.0,4339.0,4256.0,4324.0,3454.06787109375,16133000
2019-12-03,4355.0,4450.0,4351.0,4439.0,3545.931640625,22851000
2019-12-04,4462.0,4488.0,4335.0,4383.0,3501.1982421875,25192000
2019-12-05,4450.0,4452.0,4346.0,4368.0,3489.21630859375,15024000
2019-12-06,4351.0,4380.0,4323.0,4376.0,3495.60693359375,11906000
2019-12-09,4430.0,4508.0,4424.0,4508.0,3601.049560546875,21218000
2019-12-10,4510.0,4700.0,4507.0,4637.0,3704.09716796875,32821000
2019-12-11,4609.0,4675.0,4565.0,4574.0,3653.771728515625,18081000
2019-12-12,4578.0,4634.0,4474.0,4487.0,3584.27490234375,19524000
2019-12-13,4540.0,4546.0,4488.0,4493.0,3589.067626953125,17645000
2019-12-16,4499.0,4589.0,4499.0,4546.0,3631.405029296875,15920000
2019-12-17,4580.0,4598.0,4531.0,4552.0,3636.19775390625,10829000
2019-12-18,4497.0,4510.0,4425.0,4450.0,3554.71875,13997000
2019-12-19,4426.0,4450.0,4367.0,4372.0,3492.41162109375,13087000
2019-12-20,4302.0,4366.0,4295.0,4320.0,3450.872802734375,15324000
2019-12-23,4336.0,4370.0,4303.0,4326.0,3455.665771484375,7955000
2019-12-24,4348.0,4355.0,4306.0,4326.0,3455.665771484375,6380000
2019-12-25,4343.0,4353.0,4327.0,4337.0,3464.453125,4753000
2019-12-26,4347.0,4370.0,4334.0,4355.0,3478.831787109375,6470000
2019-12-27,4373.0,4402.0,4357.0,4381.0,3499.6005859375,6380000
2019-12-30,4381.0,4402.0,4350.0,4397.0,3512.3818359375,6213000
2020-01-06,4301.0,4309.0,4251.0,4274.0,3414.12744140625,11546000
2020-01-07,4304.0,4350.0,4289.0,4294.0,3430.103759765625,11676000
2020-01-08,4250.0,4284.0,4161.0,4264.0,3406.139404296875,14844000
2020-01-09,4355.0,4360.0,4316.0,4338.0,3465.251220703125,10308000
2020-01-10,4322.0,4378.0,4314.0,4344.0,3470.044677734375,8263000
2020-01-14,4385.0,4394.0,4294.0,4320.0,3450.872802734375,12035000
2020-01-15,4300.0,4330.0,4288.0,4307.0,3440.488525390625,7559000
2020-01-16,4294.0,4304.0,4270.0,4296.0,3431.701416015625,6987000
2020-01-17,4317.0,4323.0,4290.0,4299.0,3434.097900390625,7636000
2020-01-20,4309.0,4329.0,4298.0,4299.0,3434.097900390625,8175000
2020-01-21,4300.0,4325.0,4296.0,4311.0,3443.683349609375,5628000
2020-01-22,4321.0,4335.0,4306.0,4332.0,3460.458984375,7022000
2020-01-23,4332.0,4356.0,4317.0,4353.0,3477.23388671875,8637000
2020-01-24,4370.0,4388.0,4351.0,4370.0,3490.8134765625,8406000
2020-01-27,4308.0,4311.0,4231.0,4240.0,3386.968017578125,9721000
2020-01-28,4208.0,4266.0,4197.0,4260.0,3402.944091796875,9758000
2020-01-29,4259.0,4287.0,4240.0,4272.0,3412.530029296875,8152000
2020-01-30,4280.0,4280.0,4192.0,4227.0,3376.58349609375,11503000
2020-01-31,4112.0,4125.0,4017.0,4077.0,3256.761474609375,25778000
2020-02-03,3867.0,4013.0,3800.0,4004.0,3198.447998046875,26072000
2020-02-04,4000.0,4021.0,3964.0,4010.0,3203.240966796875,12967000
2020-02-05,4074.0,4092.0,4021.0,4043.0,3229.601806640625,9265000
2020-02-06,4079.0,4110.0,4047.0,4090.0,3267.145751953125,13307000
2020-02-07,4072.0,4089.0,4041.0,4050.0,3235.193359375,11869000
2020-02-10,4030.0,4084.0,4029.0,4065.0,3247.175537109375,8999000
2020-02-12,4060.0,4072.0,4040.0,4056.0,3239.986328125,7610000
2020-02-13,4040.0,4047.0,4004.0,4019.0,3210.430419921875,8786000
2020-02-14,3998.0,4003.0,3950.0,3984.0,3182.4716796875,9340000
2020-02-17,3984.0,4015.0,3967.0,4000.0,3195.253173828125,9282000
2020-02-18,3990.0,3997.0,3971.0,3979.0,3178.477783203125,6942000
2020-02-19,3992.0,4021.0,3983.0,4005.0,3199.246826171875,9187000
2020-02-20,4050.0,4054.0,4002.0,4010.0,3203.240966796875,7383000
2020-02-21,4000.0,4005.0,3986.0,3995.0,3191.2587890625,9155000
2020-02-25,3810.0,3949.0,3810.0,3923.0,3133.743896484375,13012000
2020-02-26,3923.0,3923.0,3845.0,3896.0,3112.17578125,11195000
2020-02-27,3858.0,3884.0,3800.0,3819.0,3050.667724609375,11113000
2020-02-28,3680.0,3725.0,3608.0,3627.0,2897.295166015625,22996000
2020-03-02,3610.0,3789.0,3590.0,3709.0,2962.798095703125,21479000
2020-03-03,3785.0,3799.0,3668.0,3680.0,2939.632568359375,18606000
2020-03-04,3643.0,3760.0,3643.0,3725.0,2975.5791015625,10880000
2020-03-05,3790.0,3817.0,3741.0,3792.0,3029.099609375,12324000
2020-03-06,3770.0,3809.0,3707.0,3741.0,2988.3603515625,12736000
2020-03-09,3648.0,3674.0,3563.0,3593.0,2870.135986328125,20326000
2020-03-10,3500.0,3652.0,3398.0,3619.0,2890.90478515625,22550000
2020-03-11,3606.0,3686.0,3541.0,3547.0,2833.390380859375,15064000
2020-03-12,3500.0,3536.0,3395.0,3482.0,2781.46728515625,21183000
2020-03-13,3308.0,3450.0,3188.0,3322.0,2653.657470703125,31909000
2020-03-16,3390.0,3486.0,3293.0,3295.0,2632.089599609375,21578000
2020-03-17,3250.0,3536.0,3220.0,3488.0,2786.26025390625,31907000
2020-03-18,3536.0,3632.0,3525.0,3551.0,2836.58544921875,18542000
2020-03-19,3551.0,3750.0,3551.0,3723.0,2973.9814453125,24652000
2020-03-23,3740.0,3843.0,3711.0,3781.0,3020.3125,19109000
2020-03-24,3881.0,3889.0,3816.0,3861.0,3084.217529296875,15137000
2020-03-25,3950.0,3964.0,3897.0,3964.0,3166.49560546875,15109000
2020-03-26,3923.0,3998.0,3885.0,3973.0,3173.68505859375,14080000
2020-03-27,4000.0,4040.0,3943.0,4040.0,3227.205078125,16200000
2020-03-30,3947.0,4099.0,3916.0,4093.0,3337.279541015625,14802000
2020-03-31,4156.0,4249.0,4115.0,4161.0,3392.723876953125,19260000
2020-04-01,4180.0,4269.0,4151.0,4195.0,3420.446044921875,19176000
2020-04-02,4251.0,4267.0,4111.0,4133.0,3369.893798828125,16756000
2020-04-03,4181.0,4256.0,4151.0,4188.0,3414.739013671875,12445000
2020-04-06,4235.0,4320.0,4219.0,4292.0,3499.53662109375,15371000
2020-04-07,4325.0,4350.0,4237.0,4319.0,3521.551025390625,17285000
2020-04-08,4300.0,4364.0,4270.0,4359.0,3554.166015625,16903000
2020-04-09,4345.0,4373.0,4305.0,4373.0,3565.580810546875,12376000
2020-04-10,4337.0,4450.0,4328.0,4437.0,3617.763916015625,12912000
2020-04-13,4450.0,4475.0,4410.0,4431.0,3612.8720703125,8190000
2020-04-14,4459.0,4550.0,4436.0,4548.0,3708.26904296875,14177000
2020-04-15,4599.0,4693.0,4590.0,4673.0,3810.190185546875,17544000
2020-04-16,4645.0,4717.0,4637.0,4700.0,3832.204345703125,13856000
2020-04-17,4700.0,4710.0,4607.0,4683.0,3818.34326171875,17116000
2020-04-20,4666.0,4681.0,4580.0,4593.0,3744.960693359375,11638000
2020-04-21,4531.0,4638.0,4526.0,4603.0,3753.114013671875,12297000
2020-04-22,4700.0,4709.0,4621.0,4698.0,3830.57373046875,15970000
2020-04-23,4720.0,4727.0,4644.0,4666.0,3804.482177734375,10244000
2020-04-24,4641.0,4699.0,4639.0,4690.0,3824.051025390625,8327000
2020-04-27,4679.0,4715.0,4671.0,4684.0,3819.15869140625,8020000
2020-04-28,4625.0,4658.0,4594.0,4622.0,3768.6064453125,9245000
2020-04-30,4573.0,4579.0,4452.0,4465.0,3640.59423828125,17759000
2020-05-01,4480.0,4525.0,4453.0,4465.0,3640.59423828125,10331000
2020-05-07,4511.0,4610.0,4500.0,4610.0,3758.822021484375,15079000
2020-05-08,4534.0,4550.0,4351.0,4430.0,3612.056640625,24837000
2020-05-11,4437.0,4438.0,4310.0,4364.0,3558.24267578125,14318000
2020-05-12,4405.0,4509.0,4405.0,4485.0,3656.9013671875,13041000
2020-05-13,4468.0,4500.0,4433.0,4500.0,3669.1318359375,8231000
2020-05-14,4442.0,4525.0,4441.0,4477.0,3650.378662109375,8194000
2020-05-15,4470.0,4509.0,4445.0,4501.0,3669.947021484375,7967000
2020-05-18,4518.0,4534.0,4442.0,4455.0,3632.440185546875,7225000
2020-05-19,4434.0,4443.0,4363.0,4398.0,3585.96484375,11181000
2020-05-20,4420.0,4463.0,4415.0,4421.0,3604.71826171875,8941000
2020-05-21,4449.0,4522.0,4433.0,4506.0,3674.023681640625,9868000
2020-05-22,4506.0,4522.0,4466.0,4488.0,3659.34765625,6281000
2020-05-25,4515.0,4525.0,4442.0,4460.0,3636.517333984375,5983000
2020-05-26,4462.0,4472.0,4437.0,4460.0,3636.517333984375,6492000
2020-05-27,4430.0,4444.0,4391.0,4410.0,3595.74951171875,8795000
2020-05-28,4389.0,4417.0,4351.0,4386.0,3576.1806640625,10093000
2020-05-29,4419.0,4446.0,4353.0,4354.0,3550.089111328125,13496000
2020-06-01,4427.0,4459.0,4412.0,4446.0,3625.10205078125,11297000
2020-06-02,4414.0,4434.0,4393.0,4407.0,3593.30322265625,7874000
2020-06-03,4395.0,4476.0,4386.0,4463.0,3638.96337890625,11349000
2020-06-04,4499.0,4524.0,4465.0,4524.0,3688.700927734375,11177000
2020-06-05,4545.0,4596.0,4540.0,4585.0,3738.437744140625,9990000
2020-06-08,4614.0,4615.0,4484.0,4507.0,3674.839599609375,10410000
2020-06-09,4486.0,4526.0,4466.0,4520.0,3685.439453125,5946000
2020-06-10,4525.0,4558.0,4513.0,4534.0,3696.8544921875,5763000
2020-06-11,4586.0,4728.0,4583.0,4703.0,3834.650634765625,22289000
2020-06-12,4702.0,4796.0,4640.0,4764.0,3884.387451171875,17439000
2020-06-15,4752.0,4821.0,4686.0,4697.0,3829.75830078125,12094000
2020-06-16,4793.0,4822.0,4726.0,4759.0,3880.310791015625,9737000
2020-06-17,4821.0,4897.0,4813.0,4874.0,3974.07763671875,13768000
2020-06-18,4950.0,5018.0,4935.0,5011.0,4085.78271484375,17523000
2020-06-19,5017.0,5052.0,4977.0,5052.0,4119.2119140625,13190000
2020-06-22,5021.0,5060.0,5002.0,5015.0,4089.044189453125,7142000
2020-06-23,5013.0,5013.0,4916.0,4920.0,4011.584716796875,11658000
2020-06-24,4868.0,4947.0,4846.0,4939.0,4027.076171875,9114000
2020-06-25,4863.0,4905.0,4815.0,4827.0,3935.75537109375,9533000
2020-06-26,4802.0,4865.0,4775.0,4850.0,3954.508544921875,7029000
2020-06-29,4823.0,4854.0,4786.0,4804.0,3917.001953125,6116000
2020-06-30,4816.0,4829.0,4789.0,4801.0,3914.55615234375,6900000
2020-07-01,4834.0,4842.0,4764.0,4779.0,3896.618408203125,5909000
2020-07-02,4850.0,4896.0,4793.0,4829.0,3937.38623046875,10114000
2020-07-03,4852.0,5004.0,4842.0,5002.0,4078.444091796875,14071000
2020-07-06,4995.0,5050.0,4958.0,5043.0,4111.8740234375,9091000
2020-07-07,5070.0,5191.0,5050.0,5156.0,4204.00927734375,12216000
2020-07-08,5135.0,5135.0,4963.0,4963.0,4046.644775390625,14132000
2020-07-09,5000.0,5007.0,4947.0,4965.0,4048.27587890625,9922000
2020-07-10,4957.0,4965.0,4868.0,4868.0,3969.185791015625,8994000
2020-07-13,4878.0,4895.0,4823.0,4880.0,3978.969970703125,7804000
2020-07-14,4830.0,4881.0,4771.0,4810.0,3921.89453125,8940000
2020-07-15,4840.0,4880.0,4798.0,4871.0,3971.631103515625,8677000
2020-07-16,4804.0,4834.0,4760.0,4775.0,3893.356689453125,9865000
2020-07-17,4783.0,4805.0,4733.0,4765.0,3885.202880859375,6561000
2020-07-20,4741.0,4758.0,4671.0,4702.0,3833.8349609375,8875000
2020-07-21,4779.0,4841.0,4761.0,4787.0,3903.14111328125,11847000
2020-07-22,4750.0,4790.0,4724.0,4768.0,3887.64892578125,8428000
2020-07-27,4768.0,4805.0,4726.0,4750.0,3872.972412109375,7823000
2020-07-28,4770.0,4803.0,4727.0,4729.0,3855.849853515625,6781000
2020-07-29,4725.0,4740.0,4687.0,4727.0,3854.218994140625,6538000
2020-07-30,4733.0,4774.0,4723.0,4730.0,3856.665283203125,5922000
2020-07-31,4720.0,4737.0,4625.0,4644.0,3786.544189453125,9074000
2020-08-03,4600.0,4719.0,4586.0,4697.0,3829.75830078125,9121000
2020-08-04,4780.0,4855.0,4744.0,4759.0,3880.310791015625,14680000
2020-08-05,4869.0,4929.0,4831.0,4910.0,4003.430419921875,13651000
2020-08-06,4950.0,4950.0,4871.0,4919.0,4010.769287109375,11131000
2020-08-07,5140.0,5145.0,5011.0,5046.0,4114.3203125,26629000
2020-08-11,5069.0,5097.0,4968.0,5004.0,4080.074951171875,13615000
2020-08-12,5022.0,5065.0,4989.0,5046.0,4114.3203125,8215000
2020-08-13,5086.0,5129.0,5018.0,5120.0,4174.65673828125,10687000
2020-08-14,5127.0,5148.0,5103.0,5132.0,4184.44091796875,6880000
2020-08-17,5135.0,5219.0,5132.0,5155.0,4203.19384765625,8876000
2020-08-18,5190.0,5300.0,5175.0,5283.0,4307.56103515625,13866000
2020-08-19,5346.0,5379.0,5313.0,5338.0,4352.40576171875,10003000
2020-08-20,5350.0,5367.0,5289.0,5330.0,4345.8828125,8849000
2020-08-21,5350.0,5488.0,5345.0,5470.0,4460.03369140625,15275000
2020-08-24,5537.0,5745.0,5522.0,5732.0,4673.65869140625,21456000
2020-08-25,5770.0,5775.0,5582.0,5603.0,4568.4775390625,19800000
2020-08-26,5637.0,5822.0,5626.0,5753.0,4690.78125,18960000
2020-08-27,5778.0,5798.0,5700.0,5725.0,4667.951171875,10452000
2020-08-28,5725.0,5768.0,5586.0,5639.0,4597.830078125,17525000
2020-08-31,5709.0,5720.0,5612.0,5674.0,4626.36767578125,11711000
2020-09-01,5746.0,5862.0,5730.0,5859.0,4777.2099609375,17745000
2020-09-02,5950.0,5980.0,5886.0,5955.0,4855.48486328125,18835000
2020-09-03,5960.0,6130.0,5920.0,6052.0,4934.5751953125,25739000
2020-09-04,5941.0,6021.0,5895.0,5980.0,4875.86865234375,16101000
2020-09-07,5929.0,6015.0,5875.0,5895.0,4806.56298828125,11570000
2020-09-08,5850.0,5856.0,5632.0,5703.0,4650.01318359375,17471000
2020-09-09,5609.0,5832.0,5600.0,5788.0,4719.31884765625,17147000
2020-09-10,5900.0,5960.0,5875.0,5903.0,4813.0859375,13220000
2020-09-11,5950.0,5959.0,5862.0,5923.0,4829.3935546875,11151000
2020-09-14,5895.0,5942.0,5858.0,5925.0,4831.0234375,6418000
2020-09-15,5962.0,5994.0,5922.0,5973.0,4870.1611328125,8782000
2020-09-16,5989.0,5992.0,5922.0,5983.0,4878.3154296875,7570000
2020-09-17,5986.0,5986.0,5888.0,5898.0,4809.0087890625,9525000
2020-09-18,5922.0,5973.0,5898.0,5970.0,4867.71484375,8832000
2020-09-23,5980.0,6050.0,5950.0,6042.0,4926.42138671875,11437000
2020-09-24,6000.0,6012.0,5909.0,5922.0,4828.57763671875,9683000
2020-09-25,5900.0,5972.0,5890.0,5902.0,4812.27001953125,7834000
2020-09-28,5976.0,6032.0,5944.0,6010.0,4900.3291015625,10699000
2020-09-29,6050.0,6127.0,6000.0,6092.0,5035.04931640625,11108000
2020-09-30,6040.0,6064.0,5966.0,5966.0,4930.91064453125,9574000
2020-10-02,6030.0,6070.0,5793.0,5820.0,4810.24072265625,13448000
2020-10-05,5782.0,5791.0,5665.0,5692.0,4704.44873046875,12509000
2020-10-06,5773.0,5774.0,5672.0,5735.0,4739.98828125,9664000
2020-10-07,5762.0,5786.0,5735.0,5786.0,4782.14013671875,6868000
2020-10-08,5787.0,5841.0,5761.0,5833.0,4820.9853515625,6916000
2020-10-09,5820.0,5849.0,5783.0,5813.0,4804.45556640625,5619000
2020-10-12,5838.0,5888.0,5824.0,5873.0,4854.04541015625,5832000
2020-10-13,5898.0,5944.0,5873.0,5939.0,4908.59423828125,5986000
2020-10-14,5950.0,5955.0,5893.0,5912.0,4886.27880859375,5902000
2020-10-15,5905.0,5910.0,5810.0,5858.0,4841.64794921875,6271000
2020-10-16,5826.0,5838.0,5763.0,5792.0,4787.0986328125,5873000
2020-10-19,5810.0,5836.0,5776.0,5824.0,4813.546875,4202000
2020-10-20,5800.0,5813.0,5714.0,5722.0,4729.24365234375,7660000
2020-10-21,5720.0,5761.0,5620.0,5625.0,4649.0732421875,8964000
2020-10-22,5601.0,5656.0,5579.0,5585.0,4616.013671875,8970000
2020-10-23,5503.0,5522.0,5415.0,5503.0,4548.240234375,10594000
2020-10-26,5471.0,5537.0,5432.0,5509.0,4553.19873046875,5691000
2020-10-27,5527.0,5703.0,5519.0,5703.0,4713.5400390625,9750000
2020-10-28,5771.0,5824.0,5656.0,5747.0,4749.90625,11477000
2020-10-29,5749.0,5810.0,5702.0,5810.0,4801.97607421875,8240000
2020-10-30,5821.0,5821.0,5681.0,5698.0,4709.4072265625,9851000
2020-11-02,5715.0,5818.0,5704.0,5759.0,4759.82421875,8371000
2020-11-04,5710.0,5739.0,5623.0,5668.0,4684.61279296875,12933000
2020-11-05,5736.0,5842.0,5734.0,5791.0,4786.2724609375,12793000
2020-11-06,5930.0,6029.0,5776.0,5781.0,4778.0078125,23818000
2020-11-09,5833.0,5875.0,5655.0,5655.0,4673.8681640625,16415000
2020-11-10,5400.0,5491.0,5312.0,5401.0,4463.93701171875,25027000
2020-11-11,5131.0,5241.0,5120.0,5168.0,4271.36181640625,24495000
2020-11-12,5280.0,5397.0,5256.0,5390.0,4454.8447265625,16456000
2020-11-13,5481.0,5491.0,5387.0,5448.0,4502.78271484375,12150000
2020-11-16,5460.0,5467.0,5330.0,5344.0,4416.8251953125,10812000
2020-11-17,5371.0,5444.0,5276.0,5319.0,4396.16357421875,13487000
2020-11-18,5314.0,5334.0,5238.0,5324.0,4400.2958984375,10165000
2020-11-19,5375.0,5442.0,5336.0,5442.0,4497.82275390625,11886000
2020-11-20,5550.0,5555.0,5422.0,5455.0,4508.56787109375,10145000
2020-11-24,5513.0,5514.0,5426.0,5499.0,4544.93359375,11975000
2020-11-25,5488.0,5591.0,5460.0,5516.0,4558.98486328125,12413000
2020-11-26,5600.0,5771.0,5566.0,5771.0,4769.74267578125,18435000
2020-11-27,5757.0,5835.0,5702.0,5819.0,4809.41455078125,15159000
2020-11-30,5870.0,5938.0,5857.0,5926.0,4897.8505859375,16289000
2020-12-01,5925.0,5956.0,5719.0,5737.0,4741.6416015625,15970000
2020-12-02,5747.0,5790.0,5680.0,5701.0,4711.88720703125,10685000
2020-12-03,5680.0,5754.0,5597.0,5625.0,4649.0732421875,10237000
2020-12-04,5650.0,5720.0,5611.0,5693.0,4705.27490234375,8806000
2020-12-07,5730.0,5785.0,5703.0,5777.0,4774.701171875,11093000
2020-12-08,5800.0,5864.0,5763.0,5839.0,4825.94482421875,10588000
2020-12-09,5839.0,5898.0,5782.0,5895.0,4872.22900390625,10435000
2020-12-10,5861.0,5932.0,5844.0,5901.0,4877.18701171875,10882000
2020-12-11,5939.0,6077.0,5931.0,6034.0,4987.11279296875,20538000
2020-12-14,6058.0,6250.0,6058.0,6223.0,5143.3212890625,19353000
2020-12-15,6291.0,6325.0,6144.0,6162.0,5092.90478515625,20100000
2020-12-16,6100.0,6341.0,6081.0,6341.0,5240.8486328125,21980000
2020-12-17,6330.0,6788.0,6309.0,6760.0,5587.15283203125,43133000
2020-12-18,6754.0,6774.0,6552.0,6672.0,5514.4208984375,22597000
2020-12-21,6600.0,6656.0,6486.0,6525.0,5392.9248046875,12727000
2020-12-22,6547.0,6608.0,6386.0,6440.0,5322.671875,13625000
2020-12-23,6440.0,6508.0,6391.0,6448.0,5329.2841796875,9146000
2020-12-24,6487.0,6487.0,6401.0,6473.0,5349.94677734375,6061000
2020-12-25,6475.0,6509.0,6433.0,6467.0,5344.9873046875,5200000
2020-12-28,6492.0,6615.0,6467.0,6588.0,5444.99462890625,11893000
2020-12-29,6629.0,6663.0,6556.0,6586.0,5443.34130859375,8986000
2020-12-30,6556.0,6658.0,6546.0,6583.0,5440.86181640625,7847000
2021-01-04,6598.0,6609.0,6492.0,6555.0,5417.7197265625,7790000
2021-01-05,6519.0,6612.0,6460.0,6609.0,5462.35107421875,8744000
2021-01-06,6655.0,6735.0,6476.0,6478.0,5354.0791015625,15340000
2021-01-07,6465.0,6539.0,6428.0,6475.0,5351.599609375,8888000
2021-01-08,6431.0,6537.0,6371.0,6537.0,5402.8427734375,12218000
2021-01-12,6530.0,6655.0,6466.0,6655.0,5500.37060546875,10818000
2021-01-13,6597.0,6659.0,6566.0,6579.0,5437.556640625,10670000
2021-01-14,6568.0,6630.0,6547.0,6581.0,5439.208984375,9202000
2021-01-15,6579.0,6599.0,6511.0,6569.0,5429.291015625,8382000
2021-01-18,6535.0,6666.0,6519.0,6554.0,5416.8935546875,9633000
2021-01-19,6554.0,6618.0,6530.0,6586.0,5443.34130859375,6873000
2021-01-20,6600.0,6628.0,6455.0,6472.0,5349.12060546875,9721000
2021-01-21,6451.0,6457.0,6271.0,6276.0,5187.1259765625,15267000
2021-01-22,6206.0,6396.0,6144.0,6392.0,5283.0,13584000
2021-01-25,6364.0,6373.0,6201.0,6268.0,5180.513671875,12027000
2021-01-26,6302.0,6311.0,6188.0,6220.0,5140.84130859375,9022000
2021-01-27,6281.0,6282.0,6190.0,6261.0,5174.728515625,7282000
2021-01-28,6135.0,6259.0,6133.0,6166.0,5096.2109375,15348000
2021-01-29,6199.0,6200.0,6030.0,6058.0,5006.94873046875,10190000
2021-02-01,6128.0,6280.0,6062.0,6264.0,5177.2080078125,9960000
2021-02-02,6399.0,6435.0,6120.0,6240.0,5157.37109375,21011000
2021-02-03,6340.0,6348.0,6213.0,6250.0,5165.63623046875,9847000
2021-02-04,6135.0,6238.0,6131.0,6158.0,5089.59912109375,7310000
2021-02-05,6175.0,6344.0,6161.0,6338.0,5238.36865234375,10909000
2021-02-08,6366.0,6388.0,6285.0,6345.0,5244.15478515625,8772000
2021-02-09,6333.0,6338.0,6190.0,6225.0,5144.974609375,10387000
2021-02-10,6266.0,6450.0,6241.0,6435.0,5318.53955078125,16028000
2021-02-12,6590.0,6700.0,6582.0,6634.0,5483.013671875,20415000
2021-02-15,6661.0,6695.0,6616.0,6660.0,5504.5029296875,10094000
2021-02-16,6694.0,6900.0,6681.0,6834.0,5648.3134765625,17737000
2021-02-17,6929.0,6983.0,6814.0,6861.0,5670.62939453125,10834000
2021-02-18,6735.0,6902.0,6723.0,6860.0,5669.80322265625,11714000
2021-02-19,6760.0,6848.0,6725.0,6830.0,5645.0078125,9608000
2021-02-22,6860.0,6887.0,6741.0,6803.0,5622.69189453125,9066000
2021-02-24,6720.0,6747.0,6625.0,6644.0,5491.27880859375,13362000
2021-02-25,6667.0,6878.0,6666.0,6836.0,5649.966796875,12360000
2021-02-26,6719.0,6750.0,6475.0,6475.0,5351.599609375,16885000
2021-03-01,6588.0,6605.0,6500.0,6527.0,5394.578125,7160000
2021-03-02,6582.0,6595.0,6412.0,6452.0,5332.5908203125,8154000
2021-03-03,6444.0,6474.0,6303.0,6340.0,5240.02197265625,8190000
2021-03-04,6220.0,6226.0,6102.0,6112.0,5051.57958984375,10697000
2021-03-05,6047.0,6203.0,6010.0,6203.0,5126.791015625,11111000
2021-03-08,6177.0,6203.0,5972.0,5974.0,4937.5224609375,11306000
2021-03-09,5910.0,5912.0,5761.0,5883.0,4862.31005859375,14907000
2021-03-10,6018.0,6019.0,5889.0,5900.0,4876.361328125,9444000
2021-03-11,5928.0,5974.0,5844.0,5974.0,4937.5224609375,7660000
2021-03-12,6022.0,6076.0,5966.0,6065.0,5012.734375,9026000
2021-03-15,6016.0,6163.0,5946.0,6162.0,5092.90478515625,8793000
2021-03-16,6250.0,6419.0,6230.0,6364.0,5259.857421875,12953000
2021-03-17,6280.0,6392.0,6252.0,6350.0,5248.287109375,9127000
2021-03-18,6392.0,6414.0,6305.0,6336.0,5236.7158203125,8108000
2021-03-19,6227.0,6269.0,6161.0,6253.0,5168.11572265625,11669000
2021-03-22,6185.0,6344.0,6153.0,6298.0,5205.30859375,7743000
2021-03-23,6400.0,6439.0,6360.0,6398.0,5287.958984375,9906000
2021-03-24,6440.0,6511.0,6310.0,6314.0,5218.53271484375,9248000
2021-03-25,6274.0,6290.0,6153.0,6231.0,5149.93310546875,8373000
2021-03-26,6287.0,6449.0,6272.0,6425.0,5310.2744140625,10090000
2021-03-29,6422.0,6494.0,6385.0,6465.0,5343.3349609375,10230000
2021-03-30,6377.0,6414.0,6336.0,6355.0,5369.52734375,7234000
2021-03-31,6317.0,6317.0,6181.0,6181.0,5222.509765625,8637000
2021-04-01,6295.0,6396.0,6245.0,6292.0,5316.296875,8751000
2021-04-02,6362.0,6372.0,6263.0,6294.0,5317.98681640625,5515000
2021-04-05,6297.0,6388.0,6294.0,6334.0,5351.7841796875,5279000
2021-04-06,6348.0,6403.0,6302.0,6371.0,5383.04638671875,8545000
2021-04-07,6410.0,6411.0,6327.0,6380.0,5390.65087890625,7588000
2021-04-08,6397.0,6509.0,6369.0,6476.0,5471.76416015625,10284000
2021-04-09,6519.0,6525.0,6457.0,6485.0,5479.36865234375,7099000
2021-04-12,6500.0,6505.0,6422.0,6467.0,5464.1591796875,6230000
2021-04-13,6488.0,6584.0,6479.0,6542.0,5527.529296875,8696000
2021-04-14,6600.0,6615.0,6538.0,6590.0,5568.0859375,7391000
2021-04-15,6538.0,6538.0,6436.0,6485.0,5479.36865234375,8831000
2021-04-16,6516.0,6578.0,6490.0,6505.0,5496.26708984375,6351000
2021-04-19,6484.0,6484.0,6356.0,6410.0,5415.99853515625,7715000
2021-04-20,6346.0,6373.0,6283.0,6307.0,5328.970703125,5803000
2021-04-21,6265.0,6297.0,6228.0,6262.0,5290.94873046875,5945000
2021-04-22,6271.0,6285.0,6207.0,6246.0,5277.43017578125,7021000
2021-04-23,6250.0,6293.0,6219.0,6242.0,5274.05029296875,5368000
2021-04-26,6223.0,6239.0,6135.0,6145.0,5192.0927734375,6552000
2021-04-27,6164.0,6238.0,6099.0,6100.0,5154.0703125,6670000
2021-04-28,6060.0,6244.0,6055.0,6225.0,5259.68701171875,7658000
